PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
14418,15614,Barra proteica sabor coffee delight 40g com 11g de proteína,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/774a9e29-393b-4c37-8bf2-cb36763736bc.png&w=1920&q=75,Cacow,"13,99"
14420,15616,Barra proteica sabor triple chocolate 40g com 13g de proteina,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0700d715-c740-4c0f-ab39-1684e7951af7.png&w=1920&q=75,Cacow,"13,99"
14423,15619,Barra proteica sabor cookies n dream 40g com 10g de proteína,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0e8d144c-94a8-4fcf-a112-b3a46e6e1136.png&w=1920&q=75,Cacow,"13,99"
14424,15620,Atum sólido em azeite de oliva 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/87e0f61d-a04d-49a7-8e32-9665dfca7d2b.png&w=1920&q=75,Tours Conservas,"34,9"
14426,15622,Atum sólido em azeite de oliva com tomate seco 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/274876d8-509f-4a2e-b7f4-d20d5f324007.png&w=1920&q=75,Tours Conservas,"36,9"
14428,15624,Atum sólido em azeite de oliva com alcaparras 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9c9c02ef-d4db-44be-905d-b91ed0340089.png&w=1920&q=75,Tours Conservas,"36,9"
14430,15626,Atum sólido ao natural 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/50ef6711-1e33-4dec-b89d-406d799697f6.png&w=1920&q=75,Tours Conservas,"25,9"
14434,15630,Queijo de castanha de caju defumado 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bd4c9b3e-55d8-4a71-bf0c-ce5814d61f19.png&w=1920&q=75,Queijos da Terra,"44,1"
14435,15631,Queijo de castanha de caju trufado com damasco 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4096855f-f6ca-4d51-a763-ea444b95b610.png&w=1920&q=75,Queijos da Terra,"44,1"
14439,15635,Queijo cremoso de castanha de caju defumada 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ead2da70-d267-4993-bf32-85a75757393d.png&w=1920&q=75,Queijos da Terra,"29,5"
14441,15637,Queijo cremoso de castanha de caju com tomate seco e orégano 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/415d73ad-efd1-4fba-87c7-cbcc02b86e4c.png&w=1920&q=75,Queijos da Terra,"29,5"
14444,15640,Queijo cremoso de macadâmia trufada 180g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e2c2d066-b048-4e2e-8c30-b67ec6bc13ed.png&w=1920&q=75,Queijos da Terra,"29,5"
14437,15633,Pão sem glúten tradicional 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/09abb4e4-aca2-418d-a113-95938a5aa00a.png&w=1920&q=75,Pão de Liz,"25,5"
14442,15638,Pão sem glúten com linhaça com chia 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/612523f7-6858-49b2-84db-6c1dc4dba117.png&w=1920&q=75,Pão de Liz,"25,5"
14445,15641,Pão sem glúten de nozes com castanhas do pará 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/30d8e5c3-e464-40a8-811f-80ea0a198ecd.png&w=1920&q=75,Pão de Liz,"25,5"
14447,15643,Pão sem glúten com alecrim 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/59d6601c-04cd-4b29-b71a-bfacd45a3cd7.png&w=1920&q=75,Pão de Liz,"25,5"
14452,15648,"Papel alumínio em rolo pratic 7,5m x 30cm",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/274da6e4-01ff-479f-997d-00bc75f22ee8.png&w=1920&q=75,Wyda,"8,49"
14456,15652,"Papel alumínio em rolo pratic 7,5m x 45cm",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/322bc7f8-5d2b-40b9-8275-9da3b303343b.png&w=1920&q=75,Wyda,"18,9"
14462,15658,"Papel manteiga 7,5m x 29cm",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/de133f4f-d90e-4764-a041-d840a0662e4f.png&w=1920&q=75,Wyda,"10,9"
14470,15666,Saco plástico para freezer e microondas Ensaca Tudo 50un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1530a38f-6717-406a-aadb-5431ed905183.png&w=1920&q=75,Wyda,"13,9"
14472,15668,Assadeira em alumínio retangular 4l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/24f58c05-b994-420d-8b2d-98fb0292bac7.png&w=1920&q=75,Wyda,"15,9"
14474,15670,"Forro de papel antiaderente 16x4,5cm para airfryer 25un",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ac67edf3-91eb-487d-a696-6eb740b5d67d.png&w=1920&q=75,Wyda,"34,98"
14475,15671,"Forro de papel antiaderente 20x4,5cm para airfryer 25un",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/79eba384-8a06-486c-a940-ba5b77982d9d.png&w=1920&q=75,Wyda,"46,98"
14476,15672,Filme de PVC 30m x 28cm,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c825568d-3779-461e-af49-dc5e4850cd07.png&w=1920&q=75,Wyda,"7,69"
14477,15673,Bandejas em alumínio retangular 10un - 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8517b829-810d-4872-b3fa-07d4cde53d31.png&w=1920&q=75,Wyda,"13,9"
14478,15674,Bandejas em alumínio retangular 10un - 220ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cf48aa83-7d5a-4f6e-8324-080224b9bf26.png&w=1920&q=75,Wyda,"9,9"
14459,15655,Saco de lixo perfumado pia & banheiro bege 50un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7110bd8f-cd3f-4bf3-872b-7e810444ff86.png&w=1920&q=75,Dover Roll,"20,98"
14463,15659,Saco de lixo 15l descartável com 40un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/03c8538c-a8b7-4581-8a39-5fdc8cc90290.png&w=1920&q=75,Dover Roll,"27,98"
14466,15662,Saco de lixo 30l descartável com 20un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/73642199-6830-46b7-b93a-fedec4c81b3b.png&w=1920&q=75,Dover Roll,"27,98"
14467,15663,Saco de lixo 50l descartável com 20un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d8732ecc-d4fa-4dd0-82cd-848ff77567d0.png&w=1920&q=75,Dover Roll,"22,9"
14468,15664,Saco para coleta seletiva 100l descartável com 15un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18182f6b-7bf9-44d8-bea8-193e8c59ddb3.png&w=1920&q=75,Dover Roll,"38,49"
14469,15665,Saco de lixo super forte com alças 30l com 20un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/74600efc-c861-4690-99dd-07b222067d75.png&w=1920&q=75,Dover Roll,"24,99"
14471,15667,Saco de lixo super forte com alças 50l com 20un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/09208b72-d4e4-4b1d-ba77-0020fd1ae87c.png&w=1920&q=75,Dover Roll,"46,98"
14473,15669,Papel antiaderente assa + leve Dover Roll 40cmx3m,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/00cf705f-fe1a-4832-92ad-5930c1705974.png&w=1920&q=75,Dover Roll,"12,9"
14480,15676,Desodorante natural cristal em stick  sem perfume Alva 120g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cb0dffe4-40cf-44f8-b603-6e9ebdc50072.png&w=1920&q=75,Alva,"89,9"
14481,15677,Desodorante natural cristal em stick sem perfume Alva 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5aad7b9a-8d61-4cb0-81dc-ed95cb028c66.png&w=1920&q=75,Alva,"69,9"
14482,15678,Desodorante roll on cristal natural sem perfume Alva 70ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6daec160-eeba-4575-8600-f739cd956a76.png&w=1920&q=75,Alva,"52,9"
14483,15679,Desodorante roll on cristal natural lavanda Alva 70ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6e5af9ad-b868-48d7-a11a-19ca391be7db.png&w=1920&q=75,Alva,"52,9"
14484,15680,Escova de dentes bamboo infantil Alva 1un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9cc933ab-7515-4c8d-9884-ef5030c9f03e.png&w=1920&q=75,Alva,"29,9"
14485,15681,Escova de dentes bamboo adulto Alva 1un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f5608021-c992-4b0f-bf48-9f1e0233b0d3.png&w=1920&q=75,Alva,"22,9"
14486,15682,Escova de dentes bamboo adulto cerdas super finas Alva 1un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/72387784-b0ac-4a6f-aa00-3466ecc6b132.png&w=1920&q=75,Alva,"22,9"
14811,16007,Raspador de língua de cobre Alva,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9e212f13-1844-4851-bb31-833602b41684.png&w=1920&q=75,Alva,58
14487,15683,Torta crumble de pistache com framboesa 800g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e8f1e90a-253d-4c96-b1e4-14d935a7ed71.png&w=1920&q=75,Choux,"175,9"
14488,15684,Torta bourdaloue de pêra com amêndoas 800g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f7362494-eea8-413e-9016-deaf914fb121.png&w=1920&q=75,Choux,"164,9"
14489,15685,"Cookies de noz pecan 1,2kg",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0e5913d1-d1dc-40af-adda-9d6e4d43d3c8.png&w=1920&q=75,Choux,"215,9"
14495,15691,Desinfetante perfumado lavanda Kalipto 2l,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9dd4f01c-4d56-4f48-ab22-82658aa38f5b.png&w=1920&q=75,Kalipto,"12,99"
14497,15693,Desinfetante para uso geral campos de lavanda Pinho Bril 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0c1284cb-f562-46b0-812c-564b209b9937.png&w=1920&q=75,Pinho Bril,"10,9"
14499,15695,Desinfetante para uso geral pinho silvestre Pinho Bril 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/91aaf940-620f-4207-a2cd-41d490e954af.png&w=1920&q=75,Pinho Bril,"10,9"
14500,15696,Detergente líquido coco Limpol 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b6d2a583-e342-478f-9409-380683ece8ad.png&w=1920&q=75,Limpol,"2,99"
14501,15697,Detergente líquido cristal Limpol 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/756665c8-4ff6-44fe-9c75-4c8823a32c32.png&w=1920&q=75,Limpol,"2,99"
14505,15701,Detergente líquido neutro Limpol 500ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/00030a89-d821-480b-b349-2cea3c4af760.png&w=1920&q=75,Limpol,"2,99"
14506,15702,Esponja de aço Bombril 8un,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4e84ab2f-82c3-4b80-970a-b31175dad432.png&w=1920&q=75,Bombril,"3,89"
14507,15703,Limpa forno em spray 400ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f24937e6-fc69-477f-85ec-0a9148ce9aaf.png&w=1920&q=75,Força Azul,"29,9"
14513,15709,Saponáceo cremoso clássico Sapólio 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a16050bd-e326-4dc0-8702-29ee4c31497d.png&w=1920&q=75,Sapólio Radium,"15,98"
14514,15710,Saponáceo cremoso cloro Sapólio 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/91c8a0b8-2da3-4022-9298-b2bdc18d1714.png&w=1920&q=75,Sapólio Radium,"15,98"
14517,15713,Saponáceo espuma ativa Sapólio 300ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fbb01c4f-461b-49ea-b49e-6e8d6e198bed.png&w=1920&q=75,Sapólio Radium,"28,9"
14496,15692,"Papinha de carne, arroz e legumes Papapá 120g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bf79c027-a68a-477d-8f30-11be9b8f72c8.png&w=1920&q=75,Papapá,"12,39"
14504,15700,"Papinha de frango, grão-de-bico e vegetais Papapá 120g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/80337513-9b84-4c3b-8af6-438fc1e629b8.png&w=1920&q=75,Papapá,"12,39"
14508,15704,Papinha de maçã e ameixa orgânica Papapá 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3c8d3535-0f48-4398-bd06-ac10dc74cdef.png&w=1920&q=75,Papapá,"9,48"
14510,15706,"Papinha de banana, mirtilo e quinoa orgânica Papapá 100g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4fa7d2f0-095b-4ccf-8240-d4be059c80cd.png&w=1920&q=75,Papapá,"9,48"
14512,15708,Papinha de manga orgânica Papapá 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c0ffbf30-24e2-4ff8-8fdd-03e6d7e80096.png&w=1920&q=75,Papapá,"9,48"
14515,15711,"Papinha de pera, espinafre e abobrinha orgânica Papapá 100g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1a057638-3f14-4559-aa63-3222e5599639.png&w=1920&q=75,Papapá,"9,48"
14518,15714,"Papinha de maça, cenoura e batata doce orgânica Papapá 100g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2829a4df-2ad0-4dc3-a030-261d98b4b241.png&w=1920&q=75,Papapá,"9,48"
14519,15715,Papinha de morango e maçã orgânica Papapá 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a67f02cc-396d-43ff-ae78-0a6e565e7f14.png&w=1920&q=75,Papapá,"9,48"
14520,15716,Biscoito beterraba infantil Papapá 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c89d1599-7bc7-43b4-a969-6f890c83c623.png&w=1920&q=75,Papapá,"5,89"
14522,15718,Biscoito cenoura infantil Papapá 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/eaf57f01-62af-47b6-9202-b118a8498fc8.png&w=1920&q=75,Papapá,"5,89"
14524,15720,Biscoito tomate e manjericão infantil Papapá 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f22ed0f3-b58a-4c89-8bee-5b9b6a517f71.png&w=1920&q=75,Papapá,"5,89"
14525,15721,Biscoitinho para fase de dentição abóbora e maçã Papapá 36g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1927737c-32a1-45eb-88cd-3217824f275c.png&w=1920&q=75,Papapá,"19,89"
14526,15722,Biscoitinhos para fase de dentição vegetais Papapá 36g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/af03559e-6944-4df3-8566-e31413165587.png&w=1920&q=75,Papapá,"19,89"
14527,15723,Macarrão infantil elbow quinoa Papapá 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/497bcc98-cf2c-4ccf-a683-0a27f056dcb6.png&w=1920&q=75,Papapá,"12,99"
14528,15724,Macarrão infantil fusilli vegetais Papapá 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fa1b343c-a53b-463a-896d-7133df371034.png&w=1920&q=75,Papapá,"12,99"
14529,15725,Biscotti laranja e cenoura Papapá 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4d88d7e3-f843-4de4-ab47-1b3f609984c8.png&w=1920&q=75,Papapá,"12,99"
14530,15726,Biscotti maçã e canela Papapá 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3fc3b8b5-71e0-4647-be0d-faf071967910.png&w=1920&q=75,Papapá,"12,99"
14531,15727,Biscotti banana e cacau Papapá 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/98d04646-eb7a-4e3c-a9a3-d4fef31f4d72.png&w=1920&q=75,Papapá,"12,99"
14532,15728,Cereal infantil morango beterraba e aveia Papapá 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e9b0bca4-51ba-492e-8dc4-fffea2bee539.png&w=1920&q=75,Papapá,"12,99"
14533,15729,Cereal Infantil banana ameixa e aveia Papapá 170g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6d0052c6-f37b-4223-8249-2632bb96a734.png&w=1920&q=75,Papapá,"12,99"
14521,15717,Shampoo em barra detox B.O.B 80g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a895de9c-1343-4035-bcb3-ad375cf938f1.png&w=1920&q=75,B.O.B,"57,9"
14523,15719,Shampoo em barra nutritivo B.O.B 80g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4c16c193-4c20-4c2c-a256-bbced006c7cc.png&w=1920&q=75,B.O.B,"57,9"
14534,15730,Shampoo em barra purificante B.O.B 80g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/760d66cb-b532-4a84-95b0-1be9cdf09a73.png&w=1920&q=75,B.O.B,"57,9"
14535,15731,Condicionador em barra hidratação profunda B.O.B 55g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d269aa2c-8324-4f67-9834-738f1c0a0485.png&w=1920&q=75,B.O.B,"59,9"
14536,15732,Máscara capilar de hidratação B.O.B 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/42b7b992-80e1-4cee-b2c8-845a721291d7.png&w=1920&q=75,B.O.B,"67,9"
14537,15733,Desodorante Intensivo em barra lavanda e alecrim B.O.B 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fbd32d0d-d51a-4ec3-bace-5e4e8cc270b7.png&w=1920&q=75,B.O.B,"59,9"
14538,15734,Desodorante em barra intensivo sem perfume B.O.B 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cf6d6155-abe2-4496-abd9-73f9940f05bb.png&w=1920&q=75,B.O.B,"59,9"
14539,15735,Lip balm hidrante abacate B.O.B 10g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e3d63a2e-caa8-4a0f-8361-f7f37177e32f.png&w=1920&q=75,B.O.B,"49,9"
14540,15736,Protetor solar mineral facial FPS 45 B.O.B 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a5b1bbdb-b83e-475d-917c-6559eabc5fa5.png&w=1920&q=75,B.O.B,"60,9"
14623,15819,Condicionador em barra hidratação suave B.O.B 55g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1a812971-cfce-4d5a-8980-2780f11d6384.png&w=1920&q=75,B.O.B,"59,9"
14542,15738,"Amaciente de roupa concentrado brisa de verão Downy 1,5l",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2944f465-a6cd-4808-a86b-976a47976d49.png&w=1920&q=75,Downy,"38,99"
14544,15740,"Amaciante de roupas concetrado brisa intensa Downy 1,5l",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/286beba7-1ff7-4e9b-87df-e892231f8a50.png&w=1920&q=75,Downy,"38,99"
14545,15741,Shampoo PRO-V liso extremo Pantene 400ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/06536388-dbf9-4e14-9f42-835ff0c7df85.png&w=1920&q=75,Pantene,"29,99"
14546,15742,"Amaciante de roupas concentrado lírios do campo Downy 1,5l",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d6a29f59-1cfc-4cc4-936a-0742df5ff715.png&w=1920&q=75,Downy,"38,99"
